
costat,curcd,datafmt,indfmt,consol,tic,datadate,gvkey,sic,fyear,at,dcvt,lt,ppent,pstk,pstkrv,re,txditc,oibdp,sale,csho,prcc_f
A,USD,STD,INDL,C,AAL,2016-12-31,001045,4512,2016,51274.0000,0.0000,47489.0000,31159.0000,0.0000,0.0000,-3443.0000,11.0000,7833.0000,40180.0000,507.2940,46.690000000000
A,USD,STD,INDL,C,AAL,2017-12-31,001045,4512,2017,51396.0000,0.0000,47470.0000,34156.0000,0.0000,0.0000,-1793.0000,33.0000,6809.0000,42207.0000,475.5080,52.030000000000
A,USD,STD,INDL,C,AAL,2018-12-31,001045,4512,2018,60580.0000,0.0000,60749.0000,43249.0000,0.0000,0.0000,-5138.0000,10.0000,5606.0000,44541.0000,460.6110,32.110000000000
A,USD,STD,INDL,C,AAL,2019-12-31,001045,4512,2019,59995.0000,0.0000,60113.0000,43732.0000,0.0000,0.0000,-4067.0000,29.0000,6024.0000,45768.0000,428.2030,28.680000000000
A,USD,STD,INDL,C,AAL,2020-12-31,001045,4512,2020,62008.0000,1000.0000,68875.0000,39738.0000,0.0000,0.0000,-13767.0000,9.0000,-9022.0000,17337.0000,621.4800,15.770000000000
A,USD,STD,INDL,C,AAL,2021-12-31,001045,4512,2021,66467.0000,1000.0000,73807.0000,37387.0000,0.0000,0.0000,-14580.0000,9.0000,-3179.0000,29882.0000,647.7280,17.960000000000
A,USD,STD,INDL,C,AAL,2022-12-31,001045,4512,2022,64716.0000,1000.0000,70515.0000,38294.0000,0.0000,0.0000,-13096.0000,10.0000,4103.0000,48971.0000,650.6420,12.720000000000
A,USD,STD,INDL,C,AAL,2023-12-31,001045,4512,2023,63058.0000,1000.0000,68260.0000,38703.0000,0.0000,0.0000,-12583.0000,9.0000,6267.0000,52788.0000,654.2730,13.740000000000
A,USD,STD,INDL,C,AAL,2024-12-31,001045,4512,2024,61783.0000,1000.0000,65760.0000,38460.0000,0.0000,0.0000,-11408.0000,9.0000,5469.0000,54211.0000,657.5660,17.430000000000
A,USD,STD,INDL,C,AAL,2025-12-31,001045,4512,2025,61774.0000,0.0000,65501.0000,39631.0000,0.0000,0.0000,-11121.0000,9.0000,3848.0000,54633.0000,660.3010,15.330000000000
A,USD,STD,INDL,C,CECO,2010-12-31,001050,3564,2010,74.7910,10.8000,39.6170,5.8800,0.0000,0.0000,-7.8510,0.0000,6.3980,140.6020,14.3190,5.960000000000
A,USD,STD,INDL,C,CECO,2011-12-31,001050,3564,2011,79.3450,9.6000,36.3550,5.6510,0.0000,0.0000,-1.0490,0.0000,13.7670,139.1920,14.5160,5.550000000000
A,USD,STD,INDL,C,CECO,2012-12-31,001050,3564,2012,94.1040,0.0000,32.1100,4.8850,0.0000,0.0000,7.3790,0.1280,17.9330,135.0520,16.9590,9.950000000000
A,USD,STD,INDL,C,CECO,2013-12-31,001050,3564,2013,348.5360,0.0000,178.1300,21.6650,0.0000,0.0000,10.9390,29.3350,25.6430,197.3170,25.5870,16.152000000000
A,USD,STD,INDL,C,CECO,2014-12-31,001050,3564,2014,414.3650,0.0000,233.1410,18.9610,0.0000,0.0000,12.4300,26.3650,35.6000,263.2170,26.2670,15.540000000000
A,USD,STD,INDL,C,CECO,2015-12-31,001050,3564,2015,598.8190,0.0000,353.7980,44.9810,0.0000,0.0000,-4.1050,17.7190,45.1710,367.4220,33.9180,7.680000000000
A,USD,STD,INDL,C,CECO,2016-12-31,001050,3564,2016,498.6340,0.0000,308.5520,27.2700,0.0000,0.0000,-54.7830,12.9640,56.2190,417.0110,34.1620,13.950000000000
A,USD,STD,INDL,C,CECO,2017-12-31,001050,3564,2017,438.5490,0.0000,251.9800,23.4000,0.0000,0.0000,-61.5920,10.2100,28.0650,345.0510,34.5700,5.130000000000
A,USD,STD,INDL,C,CECO,2018-12-31,001050,3564,2018,392.5820,0.0000,214.0220,22.2000,0.0000,0.0000,-72.8420,8.7550,27.3340,337.3390,34.8160,6.750000000000
A,USD,STD,INDL,C,CECO,2019-12-31,001050,3564,2019,408.6370,0.0000,215.6200,28.8810,0.0000,0.0000,-60.8490,5.9430,30.2310,341.8690,35.1370,7.660000000000
A,USD,STD,INDL,C,CECO,2020-12-31,001050,3564,2020,419.3140,0.0000,215.7030,27.6040,0.0000,0.0000,-52.6370,6.9700,30.5140,316.0110,35.3670,6.960000000000
A,USD,STD,INDL,C,CECO,2021-12-31,001050,3564,2021,416.1970,0.0000,210.2400,26.8410,0.0000,0.0000,-48.7850,8.3900,21.8930,324.1400,35.0280,6.230000000000
A,USD,STD,INDL,C,CECO,2022-12-31,001050,3564,2022,504.7210,0.0000,286.5730,32.2010,0.0000,0.0000,-37.2940,8.6660,35.8280,422.6270,34.3820,11.680000000000
A,USD,STD,INDL,C,CECO,2023-12-31,001050,3564,2023,600.2910,0.0000,362.8000,42.4930,0.0000,0.0000,-22.6610,8.8380,52.6950,544.8450,34.8350,20.280000000000
A,USD,STD,INDL,C,CECO,2024-12-31,001050,3564,2024,759.6990,0.0000,507.8060,58.9120,0.0000,0.0000,-7.8710,11.3220,55.0420,557.9330,34.9780,30.230000000000
A,USD,STD,INDL,C,CECO,2025-12-31,001050,3564,2025,893.7690,0.0000,570.5870,76.0590,0.0000,0.0000,47.7200,27.9200,77.2140,774.3810,35.6450,59.850000000000
A,USD,STD,INDL,C,ASA,2010-11-30,001062,6799,2010,671.5800,0.0000,1.9470,0.0000,0.0000,0.0000,648.8100,0.0000,0.4230,4.9560,19.4400,33.840000000000
A,USD,STD,INDL,C,ASA,2011-11-30,001062,6799,2011,632.7150,0.0000,6.6350,0.0000,0.0000,0.0000,605.4170,0.0000,2.0390,6.0030,19.2900,28.860000000000
A,USD,STD,INDL,C,ASA,2012-11-30,001062,6799,2012,468.0130,0.0000,1.5200,0.0000,0.0000,0.0000,445.8300,0.0000,1.7220,5.8170,19.2900,22.000000000000
A,USD,STD,INDL,C,ASA,2013-11-30,001062,6799,2013,252.1420,0.0000,1.7950,0.0000,0.0000,0.0000,229.6840,0.0000,0.3710,4.4810,19.2900,12.780000000000
A,USD,STD,INDL,C,ASA,2014-11-30,001062,6799,2014,223.3330,0.0000,1.5330,0.0000,0.0000,0.0000,201.1370,0.0000,-1.4580,2.2190,19.2900,10.740000000000
A,USD,STD,INDL,C,ASA,2015-11-30,001062,6799,2015,162.3500,0.0000,1.6060,0.0000,0.0000,0.0000,140.0810,0.0000,-1.7100,1.6660,19.2900,7.160000000000
A,USD,STD,INDL,C,ASA,2016-11-30,001062,6799,2016,245.0200,0.0000,1.7910,0.0000,0.0000,0.0000,222.5660,0.0000,-2.0000,1.2100,19.2900,10.810000000000
A,USD,STD,INDL,C,ASA,2017-11-30,001062,6799,2017,245.5620,0.0000,1.3600,0.0000,0.0000,0.0000,223.5390,0.0000,-1.6670,1.4080,19.2900,11.052600000000
A,USD,STD,INDL,C,ASA,2018-11-30,001062,6799,2018,196.0720,0.0000,1.2380,0.0000,0.0000,0.0000,174.1710,0.0000,-1.4080,1.6290,19.2900,8.660000000000
A,USD,STD,INDL,C,ASA,2019-11-30,001062,6799,2019,286.6120,0.0000,0.7330,0.0000,0.0000,0.0000,265.2160,0.0000,-1.1730,2.3710,19.2900,12.200000000000
A,USD,STD,INDL,C,ASA,2020-11-30,001062,6799,2020,464.7400,0.0000,0.8040,0.0000,0.0000,0.0000,443.2740,0.0000,-2.6410,1.3330,19.2900,19.910000000000
A,USD,STD,INDL,C,ASA,2021-11-30,001062,6799,2021,482.6940,0.0000,0.7960,0.0000,0.0000,0.0000,461.2350,0.0000,-1.6870,2.6740,19.2900,20.700000000000
A,USD,STD,INDL,C,ASA,2022-11-30,001062,6799,2022,326.2640,0.0000,0.6910,0.0000,0.0000,0.0000,304.9100,0.0000,-1.4050,2.5500,19.2900,14.260000000000
A,USD,STD,INDL,C,ASA,2023-11-30,001062,6799,2023,335.6190,0.0000,0.7070,0.0000,0.0000,0.0000,314.2490,0.0000,-1.0790,2.3940,19.2900,15.310000000000
A,USD,STD,INDL,C,ASA,2024-11-30,001062,6799,2024,445.3980,0.0000,1.2440,0.0000,0.0000,0.0000,423.7860,0.0000,-1.6400,2.1400,19.0150,20.390000000000
A,USD,STD,INDL,C,ASA,2025-11-30,001062,6799,2025,1102.0060,0.0000,2.1060,0.0000,0.0000,0.0000,1079.7750,0.0000,-2.2060,3.9800,18.7880,52.720000000000
I,USD,STD,INDL,C,AVX.1,2010-03-31,001072,3670,2009,2051.4920,0.0000,250.4850,247.0290,0.0000,0.0000,1535.0750,,227.2440,1304.9660,170.0740,14.200000000000
I,USD,STD,INDL,C,AVX.1,2011-03-31,001072,3670,2010,2319.4820,0.0000,280.0650,235.6590,0.0000,0.0000,1770.6810,0.0000,381.1180,1653.1760,170.1420,14.910000000000
I,USD,STD,INDL,C,AVX.1,2012-03-31,001072,3670,2011,2468.0120,0.0000,347.2590,236.4880,0.0000,0.0000,1857.5030,2.2700,322.4410,1545.2540,169.6010,13.260000000000
I,USD,STD,INDL,C,AVX.1,2013-03-31,001072,3670,2012,2601.9950,0.0000,629.0650,258.2640,0.0000,0.0000,1718.7390,3.5100,193.2760,1414.4000,168.6330,11.900000000000
I,USD,STD,INDL,C,AVX.1,2014-03-31,001072,3670,2013,2384.9880,0.0000,337.3030,235.7250,0.0000,0.0000,1797.9820,5.4530,209.3730,1442.6040,168.2210,13.180000000000
I,USD,STD,INDL,C,AVX.1,2015-03-31,001072,3670,2014,2459.0150,0.0000,327.0520,199.8420,0.0000,0.0000,1881.8110,5.7700,254.9630,1353.2280,168.1900,14.270000000000
I,USD,STD,INDL,C,AVX.1,2016-03-31,001072,3670,2015,2409.8190,0.0000,232.7130,217.9980,0.0000,0.0000,1935.1440,7.1420,208.2530,1195.5290,167.4920,12.570000000000
I,USD,STD,INDL,C,AVX.1,2017-03-31,001072,3670,2016,2477.4130,0.0000,260.9340,239.9510,0.0000,0.0000,1966.1220,0.9570,244.7340,1312.6610,167.9300,16.380000000000
I,USD,STD,INDL,C,AVX.1,2018-03-31,001072,3670,2017,2672.7660,0.0000,429.3230,418.2860,0.0000,0.0000,1983.7240,12.8950,242.3530,1562.4740,168.4340,16.550000000000
I,USD,STD,INDL,C,AVX.1,2019-03-31,001072,3670,2018,2813.2780,0.0000,429.0980,455.7570,0.0000,0.0000,2117.0900,14.2350,404.1100,1791.7900,168.8260,17.340000000000
A,USD,STD,INDL,C,PNW,2010-12-31,001075,4911,2010,12362.7030,0.0000,8587.4770,9393.8670,0.0000,0.0000,1264.1940,1833.5660,1138.4390,3263.6450,108.7700,41.450000000000
A,USD,STD,INDL,C,PNW,2011-12-31,001075,4911,2011,13111.0180,0.0000,9180.4320,9791.6870,0.0000,0.0000,1382.3200,1925.3880,1173.5620,3241.3790,109.2460,48.180000000000
A,USD,STD,INDL,C,PNW,2012-12-31,001075,4911,2012,13379.6150,0.0000,9277.3260,10396.3930,0.0000,0.0000,1510.0940,2151.3710,1256.0910,3301.8040,109.7430,50.980000000000
A,USD,STD,INDL,C,PNW,2013-12-31,001075,4911,2013,13508.6860,0.0000,9168.2260,10888.9850,0.0000,0.0000,1707.2200,2504.2430,1262.0310,3454.6280,110.1820,52.920000000000
A,USD,STD,INDL,C,PNW,2014-12-31,001075,4911,2014,14313.5320,0.0000,9794.4300,11194.3300,0.0000,0.0000,1857.9240,2761.2430,1228.6000,3491.6320,110.5710,68.310000000000
A,USD,STD,INDL,C,PNW,2015-12-31,001075,4911,2015,15028.2580,0.0000,10308.8010,11808.9440,0.0000,0.0000,2048.0550,2910.5050,1349.0240,3495.4430,110.9800,64.480000000000
A,USD,STD,INDL,C,PNW,2016-12-31,001075,4911,2016,16004.2530,0.0000,11068.3410,12624.2540,0.0000,0.0000,2211.7250,3155.3940,1341.8130,3498.6820,111.3370,78.030000000000
A,USD,STD,INDL,C,PNW,2017-12-31,001075,4911,2017,17019.0820,0.0000,11883.3520,13188.0770,0.0000,0.0000,2397.5090,1896.3800,1468.5450,3565.2960,111.7520,85.180000000000
A,USD,STD,INDL,C,PNW,2018-12-31,001075,4911,2018,17664.2020,0.0000,12315.4970,13766.6680,0.0000,0.0000,2593.4750,2007.8260,1356.0410,3691.2470,112.1020,85.200000000000
A,USD,STD,INDL,C,PNW,2019-12-31,001075,4911,2019,18479.2470,0.0000,12926.0590,14377.7870,0.0000,0.0000,2780.5140,2188.8070,1262.8890,3471.2090,112.4360,89.930000000000
A,USD,STD,INDL,C,PNW,2020-12-31,001075,4911,2020,20020.4210,0.0000,14267.6280,15381.7040,0.0000,0.0000,2962.3100,2326.7750,1402.5300,3586.9820,112.6880,79.950000000000
A,USD,STD,INDL,C,PNW,2021-12-31,001075,4911,2021,22003.2220,0.0000,15981.7620,16603.7980,0.0000,0.0000,3209.8580,2498.4320,1456.1850,3803.8350,112.9270,70.590000000000
A,USD,STD,INDL,C,PNW,2022-12-31,001075,4911,2022,22723.4050,0.0000,16563.5290,17397.1620,0.0000,0.0000,3328.9120,2565.0980,1485.1060,4324.3850,113.1730,76.040000000000
A,USD,STD,INDL,C,PNW,2023-12-31,001075,4911,2023,24661.1530,0.0000,18376.2910,19023.0220,0.0000,0.0000,3433.1730,2674.2230,1618.6830,4695.9910,113.4250,71.840000000000
A,USD,STD,INDL,C,PNW,2024-12-31,001075,4911,2024,26102.7600,0.0000,19245.2820,20212.0520,0.0000,0.0000,3636.0170,2693.9630,1907.4090,5124.9150,119.0970,84.770000000000
A,USD,STD,INDL,C,PNW,2025-12-31,001075,4911,2025,30031.5990,0.0000,22944.5240,23793.7950,0.0000,0.0000,3818.4090,2779.1930,1982.9730,5339.9390,120.9040,88.700000000000
A,USD,STD,INDL,C,PRG,2010-12-31,001076,6141,2010,1502.0720,0.0000,522.6550,1008.1960,0.0000,0.0000,809.9300,227.5130,743.3660,1876.8470,80.0870,20.390000000000
A,USD,STD,INDL,C,PRG,2011-12-31,001076,6141,2011,1735.1490,0.0000,758.5950,1077.6950,0.0000,0.0000,918.9730,286.9620,826.3620,2024.0490,75.6400,26.680000000000
A,USD,STD,INDL,C,PRG,2012-12-31,001076,6141,2012,1812.9290,0.0000,676.8030,1180.5650,0.0000,0.0000,1086.9630,263.7210,916.0330,2222.5880,75.7200,28.280000000000
A,USD,STD,INDL,C,PRG,2013-12-31,001076,6141,2013,1827.1760,0.0000,687.2130,1087.0180,0.0000,0.0000,1202.1550,226.9580,907.0640,2234.6310,72.9570,29.400000000000
A,USD,STD,INDL,C,PRG,2014-12-31,001076,6141,2014,2456.8440,0.0000,1233.3230,1293.2490,0.0000,0.0000,1274.1430,268.5510,1194.2340,2725.2390,72.4880,30.570000000000
A,USD,STD,INDL,C,PRG,2015-12-31,001076,6141,2015,2658.8750,0.0000,1292.2570,1345.3740,0.0000,0.0000,1402.6030,307.4810,1536.9640,3179.7560,72.6000,22.390000000000
A,USD,STD,INDL,C,PRG,2016-12-31,001076,6141,2016,2615.7360,0.0000,1134.1380,1196.3520,0.0000,0.0000,1534.4520,276.1160,1646.8040,3207.7160,71.4490,31.990000000000
A,USD,STD,INDL,C,PRG,2017-12-31,001076,6141,2017,2692.2640,0.0000,964.2600,1343.5220,0.0000,0.0000,1820.2980,222.5920,1806.7370,3383.7080,70.0190,39.850000000000
A,USD,STD,INDL,C,PRG,2018-12-31,001076,6141,2018,2826.6920,0.0000,1065.9840,1532.7620,0.0000,0.0000,2004.2570,267.5000,2112.1410,3828.9230,67.1840,42.050000000000
A,USD,STD,INDL,C,PRG,2019-12-31,001076,6141,2019,3297.8000,0.0000,1560.5410,1986.2940,0.0000,0.0000,2029.5940,310.3950,2391.3500,3947.6560,66.7180,57.110000000000
A,USD,STD,INDL,C,PRG,2020-12-31,001076,6141,2020,1317.4040,0.0000,331.2680,657.5810,0.0000,0.0000,1236.3780,126.9380,2083.9170,2484.5950,67.7230,53.870000000000
A,USD,STD,INDL,C,PRG,2021-12-31,001076,6141,2021,1621.7610,0.0000,942.3530,757.1910,0.0000,0.0000,1055.5260,146.2650,2177.0560,2677.9200,56.4410,45.110000000000
A,USD,STD,INDL,C,PRG,2022-12-31,001076,6141,2022,1491.9090,0.0000,921.4480,683.7700,0.0000,0.0000,1154.2350,137.2610,1996.3780,2597.8260,48.0350,16.890000000000
A,USD,STD,INDL,C,PRG,2023-12-31,001076,6141,2023,1491.2550,0.0000,899.9240,666.8020,0.0000,0.0000,1293.0730,104.8380,1849.3280,2408.2640,43.6740,30.910000000000
A,USD,STD,INDL,C,PRG,2024-12-31,001076,6141,2024,1513.7670,0.0000,863.4860,705.7200,0.0000,0.0000,1469.4500,74.3200,1865.9510,2463.4960,40.8160,42.260000000000
A,USD,STD,INDL,C,PRG,2025-12-31,001076,6141,2025,1610.4080,0.0000,863.9910,631.2750,0.0000,0.0000,1594.6850,121.1520,1822.0990,2409.2230,39.5760,29.490000000000
A,USD,STD,INDL,C,ABT,2010-12-31,001078,3845,2010,59462.2660,0.0000,36985.8020,7970.9560,0.0000,0.0000,17560.2550,,10663.0860,35166.7210,1546.9840,47.910000000000
A,USD,STD,INDL,C,ABT,2011-12-31,001078,3845,2011,60276.8930,0.0000,35750.7480,7873.9550,0.0000,0.0000,18310.1770,,12040.3420,38851.2590,1570.3790,56.230000000000
A,USD,STD,INDL,C,ABT,2012-12-31,001078,3845,2012,67234.9440,0.0000,40421.7120,8063.0470,0.0000,0.0000,20557.3180,710.0000,12566.7220,39873.9100,1576.6670,65.500000000000
A,USD,STD,INDL,C,ABT,2013-12-31,001078,3845,2013,42953.0000,0.0000,17686.0000,5905.0000,0.0000,0.0000,19967.0000,466.0000,4393.0000,21848.0000,1548.0980,38.330000000000
A,USD,STD,INDL,C,ABT,2014-12-31,001078,3845,2014,41275.0000,0.0000,19636.0000,5935.0000,0.0000,0.0000,17821.0000,860.0000,4475.0000,20247.0000,1508.0350,45.020000000000
A,USD,STD,INDL,C,ABT,2015-12-31,001078,3845,2015,41247.0000,0.0000,19921.0000,5730.0000,0.0000,0.0000,19099.0000,808.0000,4844.0000,20405.0000,1472.6650,44.910000000000
A,USD,STD,INDL,C,ABT,2016-12-31,001078,3845,2016,52666.0000,0.0000,31949.0000,5705.0000,0.0000,0.0000,18302.0000,356.0000,4975.0000,20853.0000,1472.8690,38.410000000000
A,USD,STD,INDL,C,ABT,2017-12-31,001078,3845,2017,76250.0000,0.0000,45152.0000,7607.0000,0.0000,0.0000,17916.0000,2006.0000,7017.0000,27390.0000,1743.6020,57.070000000000
A,USD,STD,INDL,C,ABT,2018-12-31,001078,3845,2018,67173.0000,0.0000,36451.0000,7563.0000,0.0000,0.0000,16974.0000,2056.0000,7562.0000,30578.0000,1755.6190,72.330000000000
A,USD,STD,INDL,C,ABT,2019-12-31,001078,3845,2019,67887.0000,0.0000,36586.0000,8972.0000,0.0000,0.0000,17382.0000,1546.0000,8055.0000,31904.0000,1762.5030,86.860000000000
A,USD,STD,INDL,C,ABT,2020-12-31,001078,3845,2020,72548.0000,0.0000,39545.0000,10130.0000,0.0000,0.0000,18681.0000,1406.0000,9112.0000,34608.0000,1771.2300,109.490000000000
A,USD,STD,INDL,C,ABT,2021-12-31,001078,3845,2021,75196.0000,0.0000,39172.0000,10112.0000,0.0000,0.0000,23154.0000,1392.0000,12504.0000,43075.0000,1764.0820,140.740000000000
A,USD,STD,INDL,C,ABT,2022-12-31,001078,3845,2022,74438.0000,0.0000,37533.0000,10278.0000,0.0000,0.0000,27206.0000,991.0000,12313.0000,43653.0000,1737.7950,109.790000000000
A,USD,STD,INDL,C,ABT,2023-12-31,001078,3845,2023,73214.0000,0.0000,34387.0000,11276.0000,0.0000,0.0000,29715.0000,568.0000,10036.0000,40109.0000,1734.0760,110.070000000000
A,USD,STD,INDL,C,ABT,2024-12-31,001078,3845,2024,81414.0000,0.0000,33513.0000,11733.0000,0.0000,0.0000,39355.0000,512.0000,10272.0000,41950.0000,1731.6980,113.110000000000
A,USD,STD,INDL,C,ABT,2025-12-31,001078,3845,2025,86713.0000,0.0000,33942.0000,12942.0000,0.0000,0.0000,43780.0000,559.0000,11675.0000,44328.0000,1736.5990,125.290000000000
I,USD,STD,INDL,C,SERV.1,2010-04-30,001082,8700,2009,40.9520,0.0000,25.7620,4.8060,0.0000,0.0000,6.0700,0.0000,-3.8790,18.5620,3.6760,3.400100000000
I,USD,STD,INDL,C,SERV.1,2011-04-30,001082,8700,2010,26.2280,0.0000,13.3470,4.5190,0.0000,0.0000,3.6030,0.5910,-2.3770,26.1580,3.6760,2.330000000000
A,USD,STD,INDL,C,WDDD,2010-12-31,001084,7370,2010,0.4020,0.0000,3.6540,0.0010,0.0000,0.0000,-26.7690,0.0000,-0.5930,0.4160,62.7810,0.180000000000
A,USD,STD,INDL,C,WDDD,2011-12-31,001084,7370,2011,0.2790,0.0000,3.4380,0.0000,0.0000,0.0000,-28.4650,0.0000,-1.6940,0.0000,74.8620,0.120000000000
